TimeStamp,empatica.acc.x,empatica.acc.y,empatica.acc.z,empatica.hr,empatica.bvp,empatica.eda,empatica.temp
2021-07-08 18:43:57.726562500,-35.0,2.0,53.25,113.8409375,6.7749999999999995,0.535734,34.03
2021-07-08 18:43:57.734375000,-35.0,2.0,53.5,113.840625,4.35,0.535734,34.03
2021-07-08 18:43:57.742187500,-35.0,2.0,53.75,113.8403125,2.3449999999999998,0.535734,34.03
2021-07-08 18:43:57.750000000,-35.0,2.0,54.0,113.84,0.34,0.535734,34.03
2021-07-08 18:43:57.757812500,-35.0,2.0,54.0,113.8396875,-1.1549999999999998,0.5356939687500001,34.03
2021-07-08 18:43:57.765625000,-35.0,2.0,54.0,113.839375,-2.65,0.5356539375,34.03
2021-07-08 18:43:57.773437500,-35.0,2.0,54.0,113.8390625,-3.71,0.53561390625,34.03
2021-07-08 18:43:57.781250000,-35.0,2.0,54.0,113.83875,-4.77,0.5355738750000001,34.03
2021-07-08 18:43:57.789062500,-35.0,2.0,54.0,113.8384375,-5.545,0.53553384375,34.03
2021-07-08 18:43:57.796875000,-35.0,2.0,54.0,113.838125,-6.32,0.5354938125,34.03
2021-07-08 18:43:57.804687500,-35.0,2.0,54.0,113.8378125,-6.985,0.53545378125,34.03
2021-07-08 18:43:57.812500000,-35.0,2.0,54.0,113.8375,-7.65,0.53541375,34.03
2021-07-08 18:43:57.820312500,-35.0,2.0,53.75,113.8371875,-8.33,0.5353737187500001,34.03
2021-07-08 18:43:57.828125000,-35.0,2.0,53.5,113.836875,-9.01,0.5353336875,34.03
2021-07-08 18:43:57.835937500,-35.0,2.0,53.25,113.8365625,-9.780000000000001,0.53529365625,34.03
2021-07-08 18:43:57.843750000,-35.0,2.0,53.0,113.83624999999999,-10.55,0.535253625,34.03
2021-07-08 18:43:57.851562500,-35.25,2.0,53.25,113.8359375,-11.455,0.53521359375,34.03
2021-07-08 18:43:57.859375000,-35.5,2.0,53.5,113.835625,-12.36,0.5351735625,34.03
2021-07-08 18:43:57.867187500,-35.75,2.0,53.75,113.8353125,-13.455,0.53513353125,34.03
2021-07-08 18:43:57.875000000,-36.0,2.0,54.0,113.835,-14.55,0.5350935,34.03
2021-07-08 18:43:57.882812500,-35.75,2.0,54.0,113.8346875,-15.895,0.53505346875,34.03
2021-07-08 18:43:57.890625000,-35.5,2.0,54.0,113.834375,-17.24,0.5350134375,34.03
2021-07-08 18:43:57.898437500,-35.25,2.0,54.0,113.8340625,-18.9,0.53497340625,34.03
2021-07-08 18:43:57.906250000,-35.0,2.0,54.0,113.83375,-20.56,0.534933375,34.03
2021-07-08 18:43:57.914062500,-35.0,2.0,54.0,113.8334375,-22.6,0.53489334375,34.03
2021-07-08 18:43:57.921875000,-35.0,2.0,54.0,113.833125,-24.64,0.5348533125,34.03
2021-07-08 18:43:57.929687500,-35.0,2.0,54.0,113.8328125,-27.08,0.5348132812499999,34.03
2021-07-08 18:43:57.937500000,-35.0,2.0,54.0,113.8325,-29.52,0.53477325,34.03
2021-07-08 18:43:57.945312500,-35.0,2.0,54.0,113.8321875,-32.3,0.53473321875,34.03
2021-07-08 18:43:57.953125000,-35.0,2.0,54.0,113.831875,-35.08,0.5346931875,34.03
2021-07-08 18:43:57.960937500,-35.0,2.0,54.0,113.8315625,-38.01,0.53465315625,34.03
2021-07-08 18:43:57.968750000,-35.0,2.0,54.0,113.83125,-40.94,0.5346131249999999,34.03
2021-07-08 18:43:57.976562500,-35.0,2.0,54.0,113.8309375,-43.66,0.53457309375,34.03
2021-07-08 18:43:57.984375000,-35.0,2.0,54.0,113.830625,-46.38,0.5345330625,34.03
2021-07-08 18:43:57.992187500,-35.0,2.0,54.0,113.8303125,-48.38,0.5344930312499999,34.03
2021-07-08 18:43:58.000000000,-35.0,2.0,54.0,113.83,-50.38,0.534453,34.03
2021-07-08 18:43:58.007812500,-35.25,2.0,54.0,113.829765625,-51.095,0.5344930312499999,34.02875
2021-07-08 18:43:58.015625000,-35.5,2.0,54.0,113.82953125,-51.81,0.5345330625,34.0275
2021-07-08 18:43:58.023437500,-35.75,2.0,54.0,113.829296875,-50.769999999999996,0.53457309375,34.026250000000005
2021-07-08 18:43:58.031250000,-36.0,2.0,54.0,113.82906249999999,-49.73,0.5346131249999999,34.025
2021-07-08 18:43:58.039062500,-35.75,2.0,53.75,113.828828125,-46.765,0.53465315625,34.02375
2021-07-08 18:43:58.046875000,-35.5,2.0,53.5,113.82859375,-43.8,0.5346931875,34.0225
2021-07-08 18:43:58.054687500,-35.25,2.0,53.25,113.828359375,-39.155,0.53473321875,34.02125
2021-07-08 18:43:58.062500000,-35.0,2.0,53.0,113.828125,-34.51,0.53477325,34.02
2021-07-08 18:43:58.070312500,-35.0,2.0,53.25,113.827890625,-28.794999999999998,0.5348132812499999,34.018750000000004
2021-07-08 18:43:58.078125000,-35.0,2.0,53.5,113.82765625,-23.08,0.5348533125,34.0175
2021-07-08 18:43:58.085937500,-35.0,2.0,53.75,113.827421875,-17.099999999999998,0.53489334375,34.01625
2021-07-08 18:43:58.093750000,-35.0,2.0,54.0,113.8271875,-11.12,0.534933375,34.015
2021-07-08 18:43:58.101562500,-35.0,2.0,53.75,113.826953125,-5.569999999999999,0.53497340625,34.01375
2021-07-08 18:43:58.109375000,-35.0,2.0,53.5,113.82671875,-0.02,0.5350134375,34.0125
2021-07-08 18:43:58.117187500,-35.0,2.0,53.25,113.82648437499999,4.675,0.53505346875,34.011250000000004
2021-07-08 18:43:58.125000000,-35.0,2.0,53.0,113.82625,9.37,0.5350935,34.010000000000005
2021-07-08 18:43:58.132812500,-35.0,2.0,53.25,113.826015625,13.079999999999998,0.53513353125,34.00875
2021-07-08 18:43:58.140625000,-35.0,2.0,53.5,113.82578124999999,16.79,0.5351735625,34.0075
2021-07-08 18:43:58.148437500,-35.0,2.0,53.75,113.825546875,19.555,0.53521359375,34.00625
2021-07-08 18:43:58.156250000,-35.0,2.0,54.0,113.8253125,22.32,0.535253625,34.005
2021-07-08 18:43:58.164062500,-35.0,2.0,54.0,113.825078125,24.16,0.53529365625,34.003750000000004
2021-07-08 18:43:58.171875000,-35.0,2.0,54.0,113.82484375,26.0,0.5353336875,34.002500000000005
2021-07-08 18:43:58.179687500,-35.0,2.0,54.0,113.824609375,26.9,0.5353737187500001,34.00125
2021-07-08 18:43:58.187500000,-35.0,2.0,54.0,113.824375,27.8,0.53541375,34.0
2021-07-08 18:43:58.195312500,-35.0,2.0,54.0,113.824140625,27.695,0.53545378125,33.99875
2021-07-08 18:43:58.203125000,-35.0,2.0,54.0,113.82390625,27.59,0.5354938125,33.9975
2021-07-08 18:43:58.210937500,-35.0,2.0,54.0,113.823671875,26.55,0.53553384375,33.99625
2021-07-08 18:43:58.218750000,-35.0,2.0,54.0,113.8234375,25.51,0.5355738750000001,33.995000000000005
2021-07-08 18:43:58.226562500,-35.0,2.0,54.0,113.82320312499999,23.770000000000003,0.53561390625,33.99375
2021-07-08 18:43:58.234375000,-35.0,2.0,54.0,113.82296875,22.03,0.5356539375,33.9925
2021-07-08 18:43:58.242187500,-35.0,2.0,54.0,113.822734375,19.975,0.5356939687500001,33.99125
2021-07-08 18:43:58.250000000,-35.0,2.0,54.0,113.82249999999999,17.92,0.535734,33.99
2021-07-08 18:43:58.257812500,-35.0,2.0,54.0,113.822265625,15.900000000000002,0.5355738750000001,33.99
2021-07-08 18:43:58.265625000,-35.0,2.0,54.0,113.82203125,13.88,0.53541375,33.99
2021-07-08 18:43:58.273437500,-35.0,2.0,54.0,113.821796875,12.085,0.5352536250000001,33.99
2021-07-08 18:43:58.281250000,-35.0,2.0,54.0,113.8215625,10.29,0.5350935,33.99
2021-07-08 18:43:58.289062500,-35.0,2.0,54.0,113.821328125,8.725,0.534933375,33.99
2021-07-08 18:43:58.296875000,-35.0,2.0,54.0,113.82109375,7.16,0.5347732500000001,33.99
2021-07-08 18:43:58.304687500,-35.0,2.0,54.0,113.820859375,5.73,0.534613125,33.99
2021-07-08 18:43:58.312500000,-35.0,2.0,54.0,113.82062499999999,4.3,0.5344530000000001,33.99
2021-07-08 18:43:58.320312500,-35.25,2.0,54.0,113.820390625,2.92,0.534292875,33.99
2021-07-08 18:43:58.328125000,-35.5,2.0,54.0,113.82015625,1.54,0.53413275,33.99
2021-07-08 18:43:58.335937500,-35.75,2.0,54.0,113.81992187499999,0.23499999999999988,0.5339726250000001,33.99
2021-07-08 18:43:58.343750000,-36.0,2.0,54.0,113.8196875,-1.07,0.5338125,33.99
2021-07-08 18:43:58.351562500,-36.0,2.0,53.75,113.819453125,-2.2350000000000003,0.5336523750000001,33.99
2021-07-08 18:43:58.359375000,-36.0,2.0,53.5,113.81921875,-3.4,0.53349225,33.99
2021-07-08 18:43:58.367187500,-36.0,2.0,53.25,113.818984375,-4.39,0.533332125,33.99
2021-07-08 18:43:58.375000000,-36.0,2.0,53.0,113.81875,-5.38,0.533172,33.99
2021-07-08 18:43:58.382812500,-35.75,2.0,53.25,113.818515625,-6.29,0.533011875,33.99
2021-07-08 18:43:58.390625000,-35.5,2.0,53.5,113.81828125,-7.2,0.5328517500000001,33.99
2021-07-08 18:43:58.398437500,-35.25,2.0,53.75,113.818046875,-8.245,0.532691625,33.99
2021-07-08 18:43:58.406250000,-35.0,2.0,54.0,113.8178125,-9.29,0.5325315,33.99
2021-07-08 18:43:58.414062500,-35.0,2.0,54.0,113.817578125,-10.719999999999999,0.532371375,33.99
2021-07-08 18:43:58.421875000,-35.0,2.0,54.0,113.81734374999999,-12.15,0.53221125,33.99
2021-07-08 18:43:58.429687500,-35.0,2.0,54.0,113.817109375,-14.145,0.5320511250000001,33.99
2021-07-08 18:43:58.437500000,-35.0,2.0,54.0,113.816875,-16.14,0.531891,33.99
2021-07-08 18:43:58.445312500,-35.0,2.0,54.0,113.81664062499999,-18.725,0.531730875,33.99
2021-07-08 18:43:58.453125000,-35.0,2.0,54.0,113.81640625,-21.31,0.53157075,33.99
2021-07-08 18:43:58.460937500,-35.0,2.0,54.0,113.816171875,-24.35,0.531410625,33.99
2021-07-08 18:43:58.468750000,-35.0,2.0,54.0,113.8159375,-27.39,0.5312505000000001,33.99
2021-07-08 18:43:58.476562500,-35.0,2.0,53.75,113.815703125,-30.595,0.531090375,33.99
2021-07-08 18:43:58.484375000,-35.0,2.0,53.5,113.81546875,-33.8,0.53093025,33.99
2021-07-08 18:43:58.492187500,-35.0,2.0,53.25,113.815234375,-36.715,0.530770125,33.99
2021-07-08 18:43:58.500000000,-35.0,2.0,53.0,113.815,-39.63,0.53061,33.99
2021-07-08 18:43:58.507812500,-35.0,2.0,53.25,113.81476562499999,-41.69,0.5306900625000001,33.99
2021-07-08 18:43:58.515625000,-35.0,2.0,53.5,113.81453125,-43.75,0.530770125,33.99
2021-07-08 18:43:58.523437500,-35.0,2.0,53.75,113.814296875,-44.370000000000005,0.5308501875,33.99
2021-07-08 18:43:58.531250000,-35.0,2.0,54.0,113.81406249999999,-44.99,0.53093025,33.99
2021-07-08 18:43:58.539062500,-35.0,2.0,54.0,113.813828125,-43.760000000000005,0.5310103125,33.99
2021-07-08 18:43:58.546875000,-35.0,2.0,54.0,113.81359375,-42.53,0.531090375,33.99
2021-07-08 18:43:58.554687500,-35.0,2.0,54.0,113.813359375,-39.35,0.5311704375,33.99
2021-07-08 18:43:58.562500000,-35.0,2.0,54.0,113.813125,-36.17,0.5312505000000001,33.99
2021-07-08 18:43:58.570312500,-35.0,2.0,54.0,113.812890625,-31.380000000000003,0.5313305625,33.99
2021-07-08 18:43:58.578125000,-35.0,2.0,54.0,113.81265625,-26.59,0.531410625,33.99
2021-07-08 18:43:58.585937500,-35.0,2.0,54.0,113.812421875,-20.87,0.5314906875000001,33.99
2021-07-08 18:43:58.593750000,-35.0,2.0,54.0,113.8121875,-15.15,0.53157075,33.99
2021-07-08 18:43:58.601562500,-35.0,1.75,54.0,113.811953125,-9.305,0.5316508125,33.99
2021-07-08 18:43:58.609375000,-35.0,1.5,54.0,113.81171875,-3.46,0.531730875,33.99
2021-07-08 18:43:58.617187500,-35.0,1.25,54.0,113.81148437499999,1.8150000000000004,0.5318109375,33.99
2021-07-08 18:43:58.625000000,-35.0,1.0,54.0,113.81125,7.09,0.531891,33.99
2021-07-08 18:43:58.632812500,-35.0,1.25,54.0,113.811015625,11.415,0.5319710625,33.99
2021-07-08 18:43:58.640625000,-35.0,1.5,54.0,113.81078124999999,15.74,0.532051125,33.99
2021-07-08 18:43:58.648437500,-35.0,1.75,54.0,113.810546875,19.055,0.5321311875,33.99
2021-07-08 18:43:58.656250000,-35.0,2.0,54.0,113.8103125,22.37,0.53221125,33.99
2021-07-08 18:43:58.664062500,-35.25,2.0,53.75,113.810078125,24.795,0.5322913125,33.99
2021-07-08 18:43:58.671875000,-35.5,2.0,53.5,113.80984375,27.22,0.532371375,33.99
2021-07-08 18:43:58.679687500,-35.75,2.0,53.25,113.809609375,28.91,0.5324514375,33.99
2021-07-08 18:43:58.687500000,-36.0,2.0,53.0,113.809375,30.6,0.5325314999999999,33.99
2021-07-08 18:43:58.695312500,-35.75,2.0,53.25,113.809140625,31.62,0.5326115625,33.99
2021-07-08 18:43:58.703125000,-35.5,2.0,53.5,113.80890624999999,32.64,0.532691625,33.99
2021-07-08 18:43:58.710937500,-35.25,2.0,53.75,113.808671875,32.94,0.5327716875,33.99
2021-07-08 18:43:58.718750000,-35.0,2.0,54.0,113.8084375,33.24,0.53285175,33.99
2021-07-08 18:43:58.726562500,-35.0,2.0,54.0,113.80820312499999,32.790000000000006,0.5329318125,33.99
2021-07-08 18:43:58.734375000,-35.0,2.0,54.0,113.80796875,32.34,0.533011875,33.99
2021-07-08 18:43:58.742187500,-35.0,2.0,54.0,113.807734375,31.21,0.5330919375,33.99
2021-07-08 18:43:58.750000000,-35.0,2.0,54.0,113.8075,30.08,0.533172,33.99
2021-07-08 18:43:58.757812500,-35.0,2.0,54.0,113.807265625,28.46,0.5330919375,33.99
2021-07-08 18:43:58.765625000,-35.0,2.0,54.0,113.80703125,26.84,0.533011875,33.99
2021-07-08 18:43:58.773437500,-35.0,2.0,54.0,113.806796875,25.02,0.5329318125,33.99
2021-07-08 18:43:58.781250000,-35.0,2.0,54.0,113.8065625,23.2,0.53285175,33.99
2021-07-08 18:43:58.789062500,-35.0,2.0,54.0,113.806328125,21.424999999999997,0.5327716875,33.99
2021-07-08 18:43:58.796875000,-35.0,2.0,54.0,113.80609375,19.65,0.532691625,33.99
2021-07-08 18:43:58.804687500,-35.0,2.0,54.0,113.805859375,18.08,0.5326115625,33.99
2021-07-08 18:43:58.812500000,-35.0,2.0,54.0,113.80562499999999,16.51,0.5325314999999999,33.99
2021-07-08 18:43:58.820312500,-35.0,2.0,54.0,113.805390625,15.15,0.5324514375,33.99
2021-07-08 18:43:58.828125000,-35.0,2.0,54.0,113.80515625,13.79,0.532371375,33.99
2021-07-08 18:43:58.835937500,-35.0,2.0,54.0,113.80492187499999,12.565,0.5322913125,33.99
2021-07-08 18:43:58.843750000,-35.0,2.0,54.0,113.8046875,11.34,0.53221125,33.99
2021-07-08 18:43:58.851562500,-35.0,2.0,54.0,113.804453125,10.18,0.5321311875,33.99
2021-07-08 18:43:58.859375000,-35.0,2.0,54.0,113.80421875,9.02,0.532051125,33.99
2021-07-08 18:43:58.867187500,-35.0,2.0,54.0,113.803984375,7.925,0.5319710625,33.99
2021-07-08 18:43:58.875000000,-35.0,2.0,54.0,113.80375,6.83,0.531891,33.99
2021-07-08 18:43:58.882812500,-35.25,2.0,53.75,113.803515625,5.859999999999999,0.5318109375,33.99
2021-07-08 18:43:58.890625000,-35.5,2.0,53.5,113.80328125,4.89,0.531730875,33.99
2021-07-08 18:43:58.898437500,-35.75,2.0,53.25,113.80304687499999,4.115,0.5316508125,33.99
2021-07-08 18:43:58.906250000,-36.0,2.0,53.0,113.8028125,3.34,0.53157075,33.99
2021-07-08 18:43:58.914062500,-35.75,2.0,53.25,113.802578125,2.7249999999999996,0.5314906875000001,33.99
2021-07-08 18:43:58.921875000,-35.5,2.0,53.5,113.80234374999999,2.11,0.531410625,33.99
2021-07-08 18:43:58.929687500,-35.25,2.0,53.75,113.802109375,1.44,0.5313305625,33.99
2021-07-08 18:43:58.937500000,-35.0,2.0,54.0,113.801875,0.77,0.5312505000000001,33.99
2021-07-08 18:43:58.945312500,-35.0,2.0,54.0,113.80164062499999,-0.30000000000000004,0.5311704375,33.99
2021-07-08 18:43:58.953125000,-35.0,2.0,54.0,113.80140625,-1.37,0.531090375,33.99
2021-07-08 18:43:58.960937500,-35.0,2.0,54.0,113.801171875,-3.21,0.5310103125,33.99
2021-07-08 18:43:58.968750000,-35.0,2.0,54.0,113.8009375,-5.05,0.53093025,33.99
2021-07-08 18:43:58.976562500,-35.0,2.0,54.0,113.800703125,-7.880000000000001,0.5308501875,33.99
2021-07-08 18:43:58.984375000,-35.0,2.0,54.0,113.80046875,-10.71,0.530770125,33.99
2021-07-08 18:43:58.992187500,-35.0,2.0,54.0,113.800234375,-14.395,0.5306900625000001,33.99
2021-07-08 18:43:59.000000000,-35.0,2.0,54.0,113.8,-18.08,0.53061,33.99
2021-07-08 18:43:59.007812500,-35.0,2.0,54.0,113.79976562499999,-22.119999999999997,0.53048990625,33.9903125
2021-07-08 18:43:59.015625000,-35.0,2.0,54.0,113.79953125,-26.16,0.5303698125,33.990625
2021-07-08 18:43:59.023437500,-35.0,2.0,54.0,113.799296875,-29.740000000000002,0.53024971875,33.9909375
2021-07-08 18:43:59.031250000,-35.0,2.0,54.0,113.79906249999999,-33.32,0.530129625,33.99125
2021-07-08 18:43:59.039062500,-35.0,2.0,54.0,113.798828125,-35.6,0.53000953125,33.9915625
2021-07-08 18:43:59.046875000,-35.0,2.0,54.0,113.79859375,-37.88,0.5298894375000001,33.991875
2021-07-08 18:43:59.054687500,-35.0,2.0,54.0,113.798359375,-38.195,0.5297693437500001,33.9921875
2021-07-08 18:43:59.062500000,-35.0,2.0,54.0,113.798125,-38.51,0.5296492500000001,33.9925
2021-07-08 18:43:59.070312500,-35.0,2.0,54.0,113.797890625,-36.655,0.52952915625,33.9928125
2021-07-08 18:43:59.078125000,-35.0,2.0,54.0,113.79765625,-34.8,0.5294090625,33.993125
2021-07-08 18:43:59.085937500,-35.0,2.0,54.0,113.797421875,-31.044999999999998,0.52928896875,33.9934375
2021-07-08 18:43:59.093750000,-35.0,2.0,54.0,113.79718749999999,-27.29,0.529168875,33.99375
2021-07-08 18:43:59.101562500,-35.0,2.0,53.75,113.796953125,-22.27,0.52904878125,33.9940625
2021-07-08 18:43:59.109375000,-35.0,2.0,53.5,113.79671875,-17.25,0.5289286875,33.994375
2021-07-08 18:43:59.117187500,-35.0,2.0,53.25,113.79648437499999,-11.695,0.52880859375,33.9946875
2021-07-08 18:43:59.125000000,-35.0,2.0,53.0,113.79625,-6.14,0.5286885,33.995000000000005
2021-07-08 18:43:59.132812500,-35.0,2.0,53.25,113.796015625,-0.7000000000000002,0.52856840625,33.995312500000004
2021-07-08 18:43:59.140625000,-35.0,2.0,53.5,113.79578124999999,4.74,0.5284483125,33.995625000000004
2021-07-08 18:43:59.148437500,-35.0,2.0,53.75,113.795546875,9.665,0.52832821875,33.995937500000004
2021-07-08 18:43:59.156250000,-35.0,2.0,54.0,113.7953125,14.59,0.528208125,33.99625
2021-07-08 18:43:59.164062500,-35.0,2.0,54.0,113.795078125,18.814999999999998,0.52808803125,33.9965625
2021-07-08 18:43:59.171875000,-35.0,2.0,54.0,113.79484375,23.04,0.5279679375,33.996875
2021-07-08 18:43:59.179687500,-35.0,2.0,54.0,113.794609375,26.5,0.52784784375,33.9971875
2021-07-08 18:43:59.187500000,-35.0,2.0,54.0,113.794375,29.96,0.5277277499999999,33.9975
2021-07-08 18:43:59.195312500,-35.0,2.0,53.75,113.794140625,32.58,0.52760765625,33.9978125
2021-07-08 18:43:59.203125000,-35.0,2.0,53.5,113.79390624999999,35.2,0.5274875625,33.998125
2021-07-08 18:43:59.210937500,-35.0,2.0,53.25,113.793671875,36.895,0.52736746875,33.9984375
2021-07-08 18:43:59.218750000,-35.0,2.0,53.0,113.7934375,38.59,0.527247375,33.99875
2021-07-08 18:43:59.226562500,-35.0,2.0,53.25,113.79320312499999,39.260000000000005,0.52712728125,33.9990625
2021-07-08 18:43:59.234375000,-35.0,2.0,53.5,113.79296875,39.93,0.5270071875,33.999375
2021-07-08 18:43:59.242187500,-35.0,2.0,53.75,113.792734375,39.56,0.52688709375,33.9996875
2021-07-08 18:43:59.250000000,-35.0,2.0,54.0,113.79249999999999,39.19,0.526767,34.0
2021-07-08 18:43:59.257812500,-35.0,2.0,54.0,113.792265625,37.9,0.52680703125,34.0
2021-07-08 18:43:59.265625000,-35.0,2.0,54.0,113.79203125,36.61,0.5268470625,34.0
2021-07-08 18:43:59.273437500,-35.0,2.0,54.0,113.791796875,34.620000000000005,0.52688709375,34.0
2021-07-08 18:43:59.281250000,-35.0,2.0,54.0,113.7915625,32.63,0.5269271249999999,34.0
2021-07-08 18:43:59.289062500,-35.0,2.0,54.0,113.79132812499999,30.225,0.52696715625,34.0
2021-07-08 18:43:59.296875000,-35.0,2.0,54.0,113.79109375,27.82,0.5270071875,34.0
2021-07-08 18:43:59.304687500,-35.0,2.0,54.0,113.790859375,25.259999999999998,0.5270472187499999,34.0
2021-07-08 18:43:59.312500000,-35.0,2.0,54.0,113.79062499999999,22.7,0.52708725,34.0
2021-07-08 18:43:59.320312500,-35.0,2.0,54.0,113.790390625,20.174999999999997,0.52712728125,34.0
2021-07-08 18:43:59.328125000,-35.0,2.0,54.0,113.79015625,17.65,0.5271673124999999,34.0
2021-07-08 18:43:59.335937500,-35.0,2.0,54.0,113.78992187499999,15.28,0.52720734375,34.0
2021-07-08 18:43:59.343750000,-35.0,2.0,54.0,113.7896875,12.91,0.527247375,34.0
2021-07-08 18:43:59.351562500,-35.25,2.0,53.75,113.789453125,10.765,0.5272874062499999,34.0
2021-07-08 18:43:59.359375000,-35.5,2.0,53.5,113.78921875,8.62,0.5273274375,34.0
2021-07-08 18:43:59.367187500,-35.75,2.0,53.25,113.788984375,6.75,0.52736746875,34.0
2021-07-08 18:43:59.375000000,-36.0,2.0,53.0,113.78875,4.88,0.5274075,34.0
2021-07-08 18:43:59.382812500,-36.0,2.0,53.0,113.788515625,3.3,0.52744753125,34.0
2021-07-08 18:43:59.390625000,-36.0,2.0,53.0,113.78828125,1.72,0.5274875625,34.0
2021-07-08 18:43:59.398437500,-36.0,2.0,53.0,113.78804687499999,0.44500000000000006,0.52752759375,34.0
2021-07-08 18:43:59.406250000,-36.0,2.0,53.0,113.7878125,-0.83,0.527567625,34.0
2021-07-08 18:43:59.414062500,-35.75,2.0,53.25,113.787578125,-1.85,0.52760765625,34.0
2021-07-08 18:43:59.421875000,-35.5,2.0,53.5,113.78734374999999,-2.87,0.5276476875,34.0
2021-07-08 18:43:59.429687500,-35.25,2.0,53.75,113.787109375,-3.725,0.52768771875,34.0
2021-07-08 18:43:59.437500000,-35.0,2.0,54.0,113.786875,-4.58,0.5277277499999999,34.0
2021-07-08 18:43:59.445312500,-35.0,2.0,54.0,113.78664062499999,-5.42,0.52776778125,34.0
2021-07-08 18:43:59.453125000,-35.0,2.0,54.0,113.78640625,-6.26,0.5278078125,34.0
2021-07-08 18:43:59.460937500,-35.0,2.0,54.0,113.786171875,-7.255,0.5278478437499999,34.0
2021-07-08 18:43:59.468750000,-35.0,2.0,54.0,113.7859375,-8.25,0.527887875,34.0
2021-07-08 18:43:59.476562500,-35.0,2.0,54.0,113.785703125,-9.61,0.52792790625,34.0
2021-07-08 18:43:59.484375000,-35.0,2.0,54.0,113.78546874999999,-10.97,0.5279679374999999,34.0
2021-07-08 18:43:59.492187500,-35.0,2.0,54.0,113.785234375,-12.885000000000002,0.52800796875,34.0
2021-07-08 18:43:59.500000000,-35.0,2.0,54.0,113.785,-14.8,0.528048,34.0
2021-07-08 18:43:59.507812500,-35.0,2.0,54.0,113.78476562499999,-17.4,0.52800796875,34.0
2021-07-08 18:43:59.515625000,-35.0,2.0,54.0,113.78453125,-20.0,0.5279679374999999,34.0
2021-07-08 18:43:59.523437500,-35.0,2.0,54.0,113.784296875,-23.25,0.52792790625,34.0
2021-07-08 18:43:59.531250000,-35.0,2.0,54.0,113.78406249999999,-26.5,0.527887875,34.0
2021-07-08 18:43:59.539062500,-35.25,2.0,53.75,113.783828125,-30.145,0.5278478437499999,34.0
2021-07-08 18:43:59.546875000,-35.5,2.0,53.5,113.78359375,-33.79,0.5278078125,34.0
2021-07-08 18:43:59.554687500,-35.75,2.0,53.25,113.783359375,-37.34,0.52776778125,34.0
2021-07-08 18:43:59.562500000,-36.0,2.0,53.0,113.783125,-40.89,0.5277277499999999,34.0
2021-07-08 18:43:59.570312500,-35.75,2.0,53.25,113.782890625,-43.685,0.52768771875,34.0
2021-07-08 18:43:59.578125000,-35.5,2.0,53.5,113.78265625,-46.48,0.5276476875,34.0
2021-07-08 18:43:59.585937500,-35.25,2.0,53.75,113.782421875,-47.86,0.52760765625,34.0
2021-07-08 18:43:59.593750000,-35.0,2.0,54.0,113.78218749999999,-49.24,0.527567625,34.0
2021-07-08 18:43:59.601562500,-35.0,2.0,54.0,113.781953125,-48.730000000000004,0.52752759375,34.0
2021-07-08 18:43:59.609375000,-35.0,2.0,54.0,113.78171875,-48.22,0.5274875625,34.0
2021-07-08 18:43:59.617187500,-35.0,2.0,54.0,113.78148437499999,-45.685,0.52744753125,34.0
2021-07-08 18:43:59.625000000,-35.0,2.0,54.0,113.78125,-43.15,0.5274075,34.0
2021-07-08 18:43:59.632812500,-35.0,2.0,54.0,113.781015625,-38.835,0.52736746875,34.0
2021-07-08 18:43:59.640625000,-35.0,2.0,54.0,113.78078124999999,-34.52,0.5273274375,34.0
2021-07-08 18:43:59.648437500,-35.0,2.0,54.0,113.780546875,-29.055,0.5272874062499999,34.0
2021-07-08 18:43:59.656250000,-35.0,2.0,54.0,113.7803125,-23.59,0.527247375,34.0
2021-07-08 18:43:59.664062500,-35.0,2.0,54.0,113.780078125,-17.735,0.52720734375,34.0
2021-07-08 18:43:59.671875000,-35.0,2.0,54.0,113.77984375,-11.88,0.5271673124999999,34.0
2021-07-08 18:43:59.679687500,-35.0,2.0,54.0,113.77960937499999,-6.41,0.52712728125,34.0
2021-07-08 18:43:59.687500000,-35.0,2.0,54.0,113.779375,-0.94,0.52708725,34.0
2021-07-08 18:43:59.695312500,-35.0,2.0,54.0,113.779140625,3.5849999999999995,0.5270472187499999,34.0
2021-07-08 18:43:59.703125000,-35.0,2.0,54.0,113.77890624999999,8.11,0.5270071875,34.0
2021-07-08 18:43:59.710937500,-35.0,2.0,54.0,113.778671875,11.385,0.52696715625,34.0
2021-07-08 18:43:59.718750000,-35.0,2.0,54.0,113.7784375,14.66,0.5269271249999999,34.0
2021-07-08 18:43:59.726562500,-35.0,2.0,53.75,113.77820312499999,16.615000000000002,0.52688709375,34.0
2021-07-08 18:43:59.734375000,-35.0,2.0,53.5,113.77796875,18.57,0.5268470625,34.0
2021-07-08 18:43:59.742187500,-35.0,2.0,53.25,113.777734375,19.29,0.52680703125,34.0
2021-07-08 18:43:59.750000000,-35.0,2.0,53.0,113.7775,20.01,0.526767,34.0
2021-07-08 18:43:59.757812500,-35.0,2.0,53.25,113.777265625,19.68,0.52680703125,34.0
2021-07-08 18:43:59.765625000,-35.0,2.0,53.5,113.77703125,19.35,0.5268470625,34.0
2021-07-08 18:43:59.773437500,-35.0,2.0,53.75,113.776796875,18.17,0.52688709375,34.0
2021-07-08 18:43:59.781250000,-35.0,2.0,54.0,113.7765625,16.99,0.5269271249999999,34.0
